ANAKIN	Thank you, Senator Organa. The kidnapping was a bold move by the Separatists, but it was a mistake that Obi-Wan and I were able to take advantage of.
C-3PO	It couldn't possibly be as bad as all that. Well, there, I agree with you. In fact, I could do with a tune-up myself.
===	===
MOTEE	Yes, my lady.
C-3PO	Is there anything I might do for you, my lady?
===	===
PADME	I truly, deeply love you. Before I die. I want you to know.
C-3PO	My Lady, are you. . . . Are you all right?
===	===
PADME	Captain Typho's here, we're safe. What's happening?
C-3PO	What is going on? You can't be anymore confused than I am.
ANAKIN	I couldn't either at first, but it's true. I saw Master Windu attempt to assassinate the Chancellor myself.
C-3PO	Something important is going on! I heard a rumor they are going to banish all droids. Shhhhhh . . . not so loud. Whatever it is, we'll be the last to know.
PADME	I will.
C-3PO	Well, he is under a lot of stress, Artoo. Take care, my little friend. My Lady, is there anything I might do?
PADME	No.
C-3PO	I feel so helpless.
===	===
OBI-WAN	Has Anakin been here . . . ?
C-3PO	Yes . . . right after the attack on the Jedi Temple.
===	===
PADME	I'll be all right, Captain. This is something I must do myself. Besides, Threepio will look after me.
C-3PO	Oh, dear.
===	===
YODA	Save them, we must. They are our last hope.
C-3PO	It s some kind of reproductive process, I think.
===	===
BAIL ORGANA	I'm placing these droids in your care. Treat them well. Clean them up. Have the Protocol Droid's mind wiped.
C-3PO	Oh, no.
===	===
ANAKIN	Threepio?
C-3PO	Oh, my... oh, my! Master Anakin! My goodness, I can hardly believe it! And this must be Miss Padme.
ANAKIN	I've come to see my mother.
C-3PO	Oh, dear! I'm so terribly sorry, Master Annie.
PADME	Threepio, what's happened?
C-3PO	I think we'd better go inside.
===	===
PADME	I'm not leaving, Threepio. I just can't sleep.
C-3PO	That's something I cannot relate to. As a Protocol Droid, I'm either active or inactive. There's no in-between.
PADME	I guess you're lucky.
C-3PO	Do you really think so..? I suppose I shouldn't expect...
PADME	You're not happy here?
C-3PO	Oh, I'm not unhappy... and my masters here ar so kind I wouldn't wish to trouuble them, it's just... being like this... well, it's embarrassing.
PADME	Being like what?
C-3PO	Naked. If you pardon the expression. You see, when Master Annie made me, he never quite found the time to give me any outer covering. It's so humiliating. How would you like it if you had to go around with all your circuits showing?
PADME	I guess I wouldn't like it at all.
C-3PO	Of course you wouldn't. Nobody would. It's simply not protocol.
PADME	Maybe we can do something about it.
C-3PO	I don't think so. Only Master Annie...
PADME	Why not? They seem to have a box of old coverings here.
C-3PO	Oh? How observant of you, Miss Padme. Of course, I'm just not mechanically minded... if you see what I mean.
PADME	Let's see, if we put this... here...
C-3PO	Ooooh! That's tickles.
===	===
PADME	There!
C-3PO	Um. How do I look?
OWEN	Great! You look perfect.
C-3PO	Perfect? Oh, Miss Padme, I'm so happy! Oh, pardon me. Thank you. Thank you! Thank you! Thank you!
OWEN	Well, Padme, I think he should be yours from now on... I know that is what my Mom would want.
